Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$153.28,5.81,3.94%,45381922291.00,United States,1999,589085,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$51.33,1.06,2.109%,9082184679.00,,2016,1802176,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.125,-0.005,-0.049%,1265625000.00,,2021,782628,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$1.39,-0.01,-0.714%,43613919.00,China,2008,903,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$10.16,0.00,0.00%,209146150.00,United States,2021,9656,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.0731,0.0382,109.456%,0.00,United States,2021,1030233,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$12.415,0.285,2.35%,302865378.00,United States,,17197,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$2.995,0.00,0.00%,84958201.00,United States,,12531,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$18.40,0.00,0.00%,,United States,,2,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$21.29,0.00,0.00%,,United States,,51,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.42,0.00,0.00%,0.00,United States,,6,Finance,Finance/Investors Services
AAL,American Airlines Group Inc. Common Stock,$14.975,0.365,2.498%,9732265783.00,United States,,11600547,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$24.0199,0.2799,1.179%,,United States,,2535,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$23.90,0.25,1.057%,,United States,,4536,,
AAMC,Altisource Asset Management Corp Com,$24.4994,-1.0906,-4.262%,43540456.00,United States,,3388,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$2.58,0.00,0.00%,52547451.00,United States,,104,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$13.09,-0.19,-1.431%,402916457.00,,2020,69461,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$2.14,-0.01,-0.465%,61252244.00,United States,2013,145800,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$75.02,0.61,0.82%,3991029266.00,United States,,38825,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$152.12,-0.14,-0.092%,9013675278.00,United States,,198614,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$129.0799,-1.0701,-0.822%,2237902113466.00,United States,1980,33888978,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$26.56,-0.17,-0.636%,1607626734.00,United States,2011,35389,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.2599,0.0043,1.682%,35663844.00,Canada,2015,74175,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$101.33,0.13,0.128%,2874144183.00,United States,,74128,Consumer Discretionary,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$37.85,1.31,3.585%,3800179515.00,United States,,108023,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$32.775,-0.025,-0.076%,61170484249.00,Switzerland,,459905,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$159.44,-2.22,-1.373%,281966532196.00,United States,2012,2824155,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$166.745,1.775,1.076%,33695568811.00,United States,,296716,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$47.765,0.415,0.876%,3312584380.00,United States,1994,52191,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$9.455,-0.095,-0.995%,2705079537.00,Canada,2020,600220,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,$16.375,-0.015,-0.092%,3754327477.00,United Kingdom,2020,105311,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$3.05,-0.01,-0.327%,52386187.00,United States,,67248,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.7383,0.0183,0.673%,43105174229.00,,2013,5259225,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$186.37,2.13,1.156%,4124937833.00,United States,2002,28335,Consumer Discretionary,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$10.11,0.00,0.00%,195452081.00,United States,2021,5,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.4999,0.0099,0.398%,36023916.00,United States,,6006,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$46.09,0.55,1.208%,3023535526.00,United States,,128967,Consumer Discretionary,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$87.59,-1.65,-1.849%,52238589023.00,United States,2020,1969618,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$5.54,0.09,1.651%,226726073.00,United States,2021,15562,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$13.775,0.035,0.255%,2362737480.00,United States,2004,343956,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$19.43,0.238,1.24%,,United States,,12587,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.59,-0.08,-0.428%,,United States,,5719,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$19.92,-0.03,-0.15%,,United States,,315,,
ABSI,Absci Corporation Common Stock,$2.51,0.08,3.292%,231911222.00,United States,2021,76827,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.455,0.225,2.004%,598483383.00,Canada,2020,14615,,
ABT,Abbott Laboratories Common Stock,$113.10,0.95,0.847%,197198194179.00,United States,,2443284,Health Care,Medical/Dental Instruments
ABUS,Arbutus Biopharma Corporation Common Stock,$2.69,0.02,0.749%,423675000.00,Canada,,501342,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$0.885,-0.095,-9.694%,28879611.00,United States,,195970,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$40.30,0.81,2.051%,886688741.00,United States,2015,1616,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$54.51,1.17,2.193%,2635802923.00,,2018,43836,Industrials,Engineering & Construction
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.25,0.01,0.098%,384375000.00,United States,2022,175002,Industrials,Consumer Electronics/Appliances
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.0704,0.0204,40.80%,0.00,United States,2022,35881,Industrials,Consumer Electronics/Appliances
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.24,0.00,0.00%,110400000.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
ACACU,Acri Capital Acquisition Corporation Unit,$10.25,0.00,0.00%,0.00,United States,2022,10,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.06,0.20,1.186%,2762542758.00,United States,1985,189150,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.0301,-0.0099,-0.099%,432548063.00,United States,2021,2447,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.07,0.00,0.00%,0.00,United States,2021,28684,Industrials,Consumer Electronics/Appliances
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.56,0.00,0.00%,339081600.00,,2021,102,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.14,0.03,0.297%,114125700.00,United States,2022,141425,Industrials,Consumer Electronics/Appliances
ACAXR,Alset Capital Acquisition Corp. Right,$0.18,0.03,20.00%,0.00,United States,2022,223427,Industrials,Consumer Electronics/Appliances
ACAXU,Alset Capital Acquisition Corp. Unit,$10.30,0.26,2.59%,0.00,United States,2022,300,Industrials,Consumer Electronics/Appliances
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.07,0.00,0.00%,0.00,United States,2022,25393,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$0.86,-0.0116,-1.331%,278926021.00,Canada,,4375705,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.71,0.02,0.187%,64838340.00,Hong Kong,2021,305,Consumer Discretionary,Catalog/Specialty Distribution
ACBAU,Ace Global Business Acquisition Limited Unit,$10.70,0.26,2.49%,0.00,Hong Kong,2021,418,Consumer Discretionary,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0424,-0.0127,-23.049%,0.00,Hong Kong,2021,20844,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$9.40,1.66,21.447%,676225754.00,United States,2020,1574312,Technology,Interactive Media
ACCO,Acco Brands Corporation Common Stock,$5.875,0.005,0.085%,553782940.00,United States,,155927,Consumer Discretionary,Advertising
ACDC,ProFrac Holding Corp. Class A Common Stock,$24.00,1.25,5.495%,1295013456.00,United States,2022,268025,Industrials,Metal Fabrications
ACDCW,ProFrac Holding Corp. Warrant,$0.0333,0.00,0.00%,0.00,United States,,2,Industrials,Metal Fabrications
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$10.35,0.01,0.097%,388125000.00,,2021,253400,Finance,Business Services
ACEL,Accel Entertainment Inc. ,$8.59,0.08,0.94%,751342200.00,United States,2017,33060,Consumer Discretionary,Recreational Games/Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.78,0.01,0.361%,54766000.00,United States,,152105,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$7.79,0.16,2.097%,152604760.00,United States,2018,472262,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$62.46,-0.21,-0.335%,23102269266.00,Bermuda,,601184,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.00,-0.22,-1.145%,0.00,Bermuda,,10246,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.45,-0.02,-0.089%,0.00,Bermuda,,4393,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$82.61,1.16,1.424%,7515586261.00,United States,,84231,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.16,0.03,2.655%,47488965.00,United Kingdom,2021,231785,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$2.375,0.005,0.211%,577825138.00,United States,2020,411383,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$3.435,0.635,22.679%,61476295.00,United States,,183949,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$21.195,0.275,1.315%,11340730483.00,United States,2020,1394924,Consumer Staples,Food Chains
ACIU,AC Immune SA Common Stock,$2.24,0.07,3.226%,186846236.00,Switzerland,2016,44730,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$26.71,0.01,0.037%,3001513092.00,United States,,294303,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$93.78,1.54,1.67%,3080543771.00,United States,2000,180536,Technology,Industrial Machinery/Components
